artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
Swedish House Mafia,Don't You Worry Child,Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,0.612,0.84,11,-3.145,0,0.0509,0.112,0,0.116,0.438,129.042,212862,4,Progressive_House_All_Time_Favorites
Tom Odell,Another Love (Dimitri Vangelis & Wyman Remix),Another Love - Dimitri Vangelis & Wyman Remix,3cwProa7pzzqTGYPYp5Efc,0.563,0.863,4,-3.958,0,0.0666,0.0724,2.78e-05,0.373,0.336,127.968,204413,4,Progressive_House_All_Time_Favorites
Avicii,Levels,Levels - Radio Edit,5UqCQaDshqbIk3pkhy4Pjg,0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,199907,4,Progressive_House_All_Time_Favorites
Martin Garrix,High On Life (feat. Bonn),High On Life (feat. Bonn),4ut5G4rgB1ClpMTMfjoIuy,0.414,0.486,6,-6.431,0,0.0311,0.0129,0,0.111,0.368,128.038,230762,4,Progressive_House_All_Time_Favorites
Sebastian Ingrosso,Reload (Vocal Version / Radio Edit),Reload - Vocal Version / Radio Edit,40AYRnDKhhrH4JZO4KS9Dj,0.485,0.736,4,-4.617,0,0.0515,0.0731,0,0.061,0.434,128.053,221273,4,Progressive_House_All_Time_Favorites
OneRepublic,If I Lose Myself (Alesso vs OneRepublic),If I Lose Myself - Alesso vs OneRepublic,0AhRPDuVwHkLAACbPXidb3,0.518,0.783,2,-4.88,1,0.0406,0.215,9.53e-06,0.14,0.152,125.985,214067,4,Progressive_House_All_Time_Favorites
Sebastian Ingrosso,Calling (Lose My Mind),Calling (Lose My Mind) - Radio Edit,34NNeV9jfgNgaALgUr0u9V,0.416,0.849,1,-4.909,0,0.0455,0.00864,0.000138,0.204,0.147,125.098,205440,4,Progressive_House_All_Time_Favorites
Hook N Sling,Tokyo By Night (Axwell Remix),Tokyo By Night - Axwell Radio Edit,3zNKicAB6XFUQXmhyZh23Z,0.53,0.837,7,-3.369,0,0.081,0.0755,0,0.46,0.289,127.994,188941,4,Progressive_House_All_Time_Favorites
Calvin Harris,Under Control (feat. Hurts),Under Control (feat. Hurts) - Extended Mix,3IRopjEQzdRC8oP98yUikY,0.643,0.9,5,-5.102,0,0.0644,0.0388,0.0563,0.0604,0.148,126.023,336613,4,Progressive_House_All_Time_Favorites
Dirty South,City Of Dreams,City Of Dreams - Radio Edit,5YHmAO5OSZqyvs0X9O3hEK,0.475,0.814,4,-5.081,1,0.0367,0.00251,0.00964,0.334,0.146,127.966,226867,4,Progressive_House_All_Time_Favorites
Stadiumx,Howl At The Moon,Howl At The Moon - Radio Edit,6oFd2c2UiVfFBTIJiFVfz6,0.514,0.934,10,-3.201,0,0.0992,0.0525,0.00089,0.137,0.182,127.953,183750,4,Progressive_House_All_Time_Favorites
Alesso,Years,Years - ラジオ・エディット,2YBnNbMOUUSkqncnQgkqST,0.37,0.823,2,-6.245,1,0.0805,0.00234,1.91e-06,0.174,0.323,128.008,195480,4,Progressive_House_All_Time_Favorites
Coldplay,A Sky Full of Stars,A Sky Full of Stars,6HFbq7cewJ7rPiffV0ciil,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Payback,Payback,6QhwLtNg6BorvSO05vbXnz,0.637,0.827,7,-5.153,0,0.0629,0.046,0.103,0.575,0.339,128.025,349489,4,Progressive_House_All_Time_Favorites
Steve Aoki,Ladi Dadi (feat. Wynter Gordon),Ladi Dadi (feat. Wynter Gordon) - Tommy Trash Remix,2DWerU3jwEKKby8GKfAgSN,0.699,0.967,9,-4.607,0,0.137,0.00122,0.000206,0.194,0.0619,128.979,314427,4,Progressive_House_All_Time_Favorites
Avicii,Silhouettes,Silhouettes - Original Radio Edit,1oEELpuxskBFAIzDnbHvdQ,0.605,0.8,5,-6.235,0,0.0545,0.155,0.0562,0.121,0.836,128.074,211880,4,Progressive_House_All_Time_Favorites
Swedish House Mafia,Until Now,Greyhound,0VffaI2jwQknRrxpECYHsF,0.723,0.806,0,-4.989,1,0.0521,0.00666,0.876,0.276,0.539,124.976,410097,4,Progressive_House_All_Time_Favorites
DubVision,Turn It Around,Turn It Around - Radio Edit,3RZ0ZhCBLaEDRoAQqwOSzL,0.529,0.787,11,-7.192,0,0.0351,0.031,0.189,0.613,0.326,127.057,190866,4,Progressive_House_All_Time_Favorites
Bingo Players,Knock You Out (Remixes),Knock You Out - Hardwell Remix,7v71Aur70pf46NQIoSQii7,0.611,0.909,9,-3.967,0,0.0493,0.0373,0.00501,0.0829,0.215,128.039,386279,4,Progressive_House_All_Time_Favorites
Don Diablo,Starlight (Could You Be Mine) [Remixes],Starlight (Could You Be Mine) - Otto Knows Remix,7ksPvLY8VTHjUy0DCbJpTO,0.657,0.911,1,-6.109,1,0.0631,0.0149,0.208,0.11,0.201,128.011,382839,4,Progressive_House_All_Time_Favorites
Dirty South,Unbreakable (Dubvision Remix) [feat. Sam Martin],Unbreakable (Dubvision Remix) [feat. Sam Martin],3zA5bz3m4bFHSlgBqnTCGz,0.585,0.991,7,-3.545,0,0.0732,0.0167,4.3e-06,0.224,0.418,127.009,355276,4,Progressive_House_All_Time_Favorites
The Aston Shuffle,Sunrise (Won't Get Lost),Sunrise (Won't Get Lost) - Tommy Trash Radio Edit,1ag9VUoU406Hm1S9wYlR0o,0.6,0.949,5,-2.73,0,0.133,0.0857,0.000108,0.0896,0.466,127.021,202677,4,Progressive_House_All_Time_Favorites
Florian Picasso,Protocol presents Miami 2016 by Florian Picasso & Blinders,Harmony - Radio Edit,2VTaxfohDPKx2BqfpB0P0k,0.55,0.935,3,-3.798,0,0.067,0.0168,0.00054,0.43,0.385,128.042,213750,4,Progressive_House_All_Time_Favorites
Sick Individuals,I Am,I Am - Radio Edit,1WfX5vJbdPq5DFwyDrIcHI,0.587,0.906,9,-4.615,0,0.0374,0.0166,0.464,0.189,0.233,128.001,204044,4,Progressive_House_All_Time_Favorites
Keane,Silenced By The Night (Alesso Remix),Silenced By The Night [Alesso vs. Keane] - Alesso Remix,1HTh4meXIkX5JHVYs8DQ6r,0.563,0.724,1,-8.174,1,0.0305,0.00693,0.056,0.0886,0.13,127.99,373125,4,Progressive_House_All_Time_Favorites
Michael Calfan,Resurrection,Resurrection - Axwell's Recut Radio Version,2WaA5bVXcIqqpz9j0gd7qK,0.666,0.952,3,-2.492,1,0.0359,0.0318,0.678,0.216,0.622,128.076,166875,4,Progressive_House_All_Time_Favorites
Deniz Koyu,To The Sun,To The Sun - Radio Edit,3uJBW1rc3ye3WNOJFpc7Zb,0.503,0.825,7,-4.143,0,0.0376,0.0212,0.00197,0.114,0.352,126.052,213214,4,Progressive_House_All_Time_Favorites
Discopolis,Falling (Committed To Sparkle Motion),Falling (Committed To Sparkle Motion) - DubVision Radio Edit,6hns3QThvEDcM2BnJ1Buro,0.467,0.812,8,-4.281,1,0.0472,0.00119,0.000847,0.69,0.27,125.108,188212,4,Progressive_House_All_Time_Favorites
Otto Knows,Can't Stop Drinking About You,Can't Stop Drinking About You - Radio Edit,6OM4GfJkMKnPG5zh1YD5ff,0.637,0.747,3,-5.421,0,0.0607,0.324,0.00485,0.166,0.677,128.975,226967,4,Progressive_House_All_Time_Favorites
AFROJACK,Forget The World (Deluxe),Catch Tomorrow,3rkabvzRTFgLXxdmm3PE0I,0.51,0.779,7,-5.302,0,0.0806,0.213,0,0.123,0.478,127.96,188782,4,Progressive_House_All_Time_Favorites
Hardwell,This Is Love,This Is Love,4xx4xYffuHfFKsCW6s2KnH,0.543,0.867,3,-4.394,0,0.056,0.0151,0.00021,0.2,0.316,128.017,191242,4,Progressive_House_All_Time_Favorites
Martin Garrix,Hold On (feat. Michel Zitron),Hold On (feat. Michel Zitron),22zxLxXlXrBIm7XaazHNrg,0.422,0.711,2,-4.809,0,0.0385,0.0176,0,0.559,0.321,128.066,244453,4,Progressive_House_All_Time_Favorites
Martin Garrix,Mistaken (feat. Alex Aris),Mistaken (feat. Alex Aris),18KjYhghq6K3ZmfcewWDp6,0.424,0.694,6,-4.912,0,0.0386,0.0573,0.000937,0.133,0.0801,128.034,282481,4,Progressive_House_All_Time_Favorites
Alesso,Forever,If It Wasn't For You,3HMB8EGoXJFYG9uFKTlpaK,0.51,0.722,9,-4.691,0,0.0521,0.0495,0,0.15,0.259,125.893,232479,4,Progressive_House_All_Time_Favorites
Martin Garrix,Now That I've Found You (feat. John & Michel),Now That I've Found You (feat. John & Michel),7wZorJD5loL9ceLJ67sg6S,0.495,0.831,5,-5.812,0,0.0319,0.021,4.79e-05,0.495,0.414,128.064,192632,5,Progressive_House_All_Time_Favorites
Matisse & Sadko,Saga,Saga,4CbUxjNBBkRnoo7MzjUFP9,0.543,0.844,8,-5.202,1,0.121,0.00635,0.016,0.376,0.263,126.064,175476,4,Progressive_House_All_Time_Favorites
Martin Garrix,If We’ll Ever Be Remembered,If We’ll Ever Be Remembered,6wnzt59p7i8cAyuWl1avwr,0.502,0.554,10,-5.788,1,0.0317,0.0353,0,0.62,0.512,125.786,210506,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Running,Running - Radio Edit,2M7OyDAOBcOhbubGqvGrok,0.506,0.851,7,-4.943,0,0.0773,0.00614,0.000427,0.0838,0.292,128.038,240440,4,Progressive_House_All_Time_Favorites
Graham Bell,Miles Away (Graham Bell Remix),Miles Away - Graham Bell Remix,2VcbZp4kI9m7zk47hJAaxr,0.46,0.911,5,-3.156,0,0.0513,0.0736,9.08e-06,0.103,0.403,127.849,221557,4,Progressive_House_All_Time_Favorites
Tim Berg,Seek Bromance,Seek Bromance (Avicii Vocal Edit),6VojEZ0JFIHeKqjtQL5kjR,0.49,0.811,1,-2.524,0,0.044,0.0896,0,0.0898,0.547,125.965,200992,4,Progressive_House_All_Time_Favorites
Various Artists,Power House (Mixed By Anton Powers),Blessed - Avicii Radio Edit,7oQZXgpYOAlBM80XIiSGPH,0.619,0.906,8,-4.183,0,0.0396,0.0315,0.156,0.0782,0.557,125.981,182488,4,Progressive_House_All_Time_Favorites
David Guetta,Listen,S.T.O.P (feat. Ryan Tedder),37TgrDSXlOQI1mAqASPI7F,0.539,0.835,1,-3.952,0,0.038,0.272,0.000396,0.142,0.486,130.041,214573,4,Progressive_House_All_Time_Favorites
Axwell /\ Ingrosso,Sun Is Shining,Sun Is Shining,1Gzv0cMy3xm7sgN5gd7WkU,0.474,0.756,2,-2.973,1,0.0518,0.0747,0,0.0693,0.413,131.84,255066,4,Progressive_House_All_Time_Favorites
Martin Garrix,Won’t Let You Go,Won’t Let You Go,5UZA39t4lX42ApegVubl7f,0.46,0.843,2,-5.164,0,0.0616,0.00623,0,0.16,0.276,125.982,217262,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Live Love Die (feat. Sirena) [Radio Edit],Live Love Die (feat. Sirena) - Radio Edit,10eCxJq0M9kfbsuKQajRg2,0.56,0.882,7,-3.622,0,0.0655,0.0191,6.41e-06,0.153,0.216,128.052,174453,3,Progressive_House_All_Time_Favorites
Axwell,Belong,Belong - Axwell & Years Remode Edit,7fCR5jaisnPxIHcvyUKAv9,0.536,0.881,6,-3.102,1,0.0388,0.0273,0,0.104,0.215,127.958,217500,4,Progressive_House_All_Time_Favorites
Nicky Romero,Protocol Radio - 2015's Finest,Lift - Mix Cut,2nZCBe5JYOqcFNmd7fn5jX,0.517,0.84,5,-8.133,0,0.055,0.0231,2.98e-05,0.0603,0.357,127.965,210000,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Coming Home,Coming Home,09sKH3nKtVZ6ovDReYRAu0,0.614,0.921,2,-4.199,1,0.0625,0.0205,9.67e-06,0.119,0.427,127.964,207999,4,Progressive_House_All_Time_Favorites
Martin Garrix,Find You,Find You,20h5SXbpPifAJ7mRG9HY56,0.278,0.638,7,-6.062,1,0.0448,0.0236,0,0.444,0.195,127.97,228750,3,Progressive_House_All_Time_Favorites
Axwell /\ Ingrosso,Something New,Something New,3P7qStX3ECFOLfjrXuLzbc,0.568,0.86,11,-3.846,1,0.0342,0.0189,0.000484,0.119,0.394,129.924,247160,4,Progressive_House_All_Time_Favorites
Various Artists,"House Classics, Vol. 1 (Presented by Spinnin' Records)",Gregory's Theme - Radio Edit,3iqmXzmuNfKLS6azsG5Al6,0.556,0.961,2,-5.241,0,0.0381,0.027,0.933,0.447,0.578,127.988,173222,4,Progressive_House_All_Time_Favorites
Sebjak,Fire Higher (feat. Eric Turner) [Radio Edit],Fire Higher (feat. Eric Turner) - Radio Edit,3ilnzuTjIPqLIqO4JABn1B,0.412,0.798,1,-4.157,0,0.0733,0.0131,0.000227,0.273,0.243,128.012,206250,4,Progressive_House_All_Time_Favorites
Tommy Trash,Wake The Giant,Wake The Giant,6fQoomNZcRthXGJmR8JulG,0.531,0.873,5,-3.499,1,0.0357,0.0168,3.51e-06,0.341,0.253,128.024,210791,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Phantom,Phantom,7MbdylgDKzzRDQ63veDWXU,0.629,0.898,5,-3.425,0,0.0524,0.13,0.00944,0.226,0.478,127.996,242950,4,Progressive_House_All_Time_Favorites
Martin Garrix,Higher Ground (feat. John Martin),Higher Ground (feat. John Martin),0rohJsT6NWsThpukt0Xxdc,0.442,0.619,1,-5.28,1,0.0321,0.0841,0,0.0889,0.382,128.318,206279,4,Progressive_House_All_Time_Favorites
Benny Benassi,Who I Am (feat. Christian Burns) [Radio Edit],Who I Am (feat. Christian Burns) - Radio Edit,63btH6uwaenyT1IMwFyNqY,0.528,0.904,9,-4.024,0,0.165,0.0171,0,0.0708,0.223,127.995,196875,4,Progressive_House_All_Time_Favorites
Nicky Romero,Love You Forever,Love You Forever,2gqzTQEn4g5ly0n5ScdMx0,0.382,0.698,6,-3.409,1,0.0374,0.00236,5.24e-05,0.108,0.151,127.816,234609,3,Progressive_House_All_Time_Favorites
Felicity,Heaven,Heaven,1I1pHtWeK5awRrpoEZiv56,0.594,0.683,0,-5.987,0,0.0357,0.00498,0.000526,0.105,0.162,127.905,300069,4,Progressive_House_All_Time_Favorites
Stadiumx,Where Are You Now,Where Are You Now,4tbL8AtrM4hIYATf1kKp18,0.607,0.859,6,-3.995,1,0.0405,0.104,0.427,0.135,0.268,128.013,157969,4,Progressive_House_All_Time_Favorites
Daddy's Groove,Stellar,Stellar - Radio Edit,3bY75CqZI4TrNeF7P1Dktw,0.552,0.842,6,-5.053,0,0.0314,0.016,0.00029,0.126,0.316,127.994,198962,4,Progressive_House_All_Time_Favorites
Axwell /\ Ingrosso,Dreamer (Remixes),Dreamer - Matisse & Sadko Remix,4KStl2JWlATZdJo8tq0jha,0.508,0.875,10,-4.466,1,0.0379,0.0277,0.000782,0.194,0.179,126.017,250810,4,Progressive_House_All_Time_Favorites
Martin Garrix,Together,Together,4KX39APEOO2EgiZFkcJOfR,0.509,0.729,1,-4.773,1,0.0343,0.0732,2.73e-05,0.233,0.196,127.871,221274,4,Progressive_House_All_Time_Favorites
Dash Berlin,We Are (Part 2),With You,7iPFR26YAqE43egQRw7m7e,0.65,0.747,4,-2.149,1,0.0523,0.322,0,0.221,0.247,128.101,187500,4,Progressive_House_All_Time_Favorites
Louis Vivet,Pulse + Last Call (Remixes),Pulse - Misha K Remix,5B83BOZR0UXOnFmpwpbFFv,0.603,0.912,5,-5.146,0,0.0618,0.0464,0.000399,0.104,0.286,128.052,187500,4,Progressive_House_All_Time_Favorites
Steve Aoki,Neon Future Odyssey,Afroki (feat. Bonnie McKee),1P7cn2LU4EYd6FWP5W5NBv,0.576,0.96,7,-2.625,0,0.187,0.0142,0.166,0.133,0.641,128.006,257366,4,Progressive_House_All_Time_Favorites
BURNS,Lies,Lies (Otto Knows Remix),2hEwnK3oW1F4NgV4RPp5qV,0.714,0.718,0,-5.386,1,0.105,0.0319,0.0126,0.191,0.399,128.008,378999,4,Progressive_House_All_Time_Favorites
Daddy's Groove,Pulse (feat. TeamMate) [Radio Edit],Pulse (feat. TeamMate) - Radio Edit,3KyDoDJCtfEOH6ILE1Kk4Q,0.516,0.852,0,-4.303,1,0.0893,0.0328,0,0.396,0.512,126.946,191339,4,Progressive_House_All_Time_Favorites
Hardwell,United We Are,Nothing Can Hold Us Down,0TqGYenltoHQUhY7pKZmV9,0.475,0.869,5,-3.725,0,0.0491,0.00148,0,0.269,0.189,127.965,198750,4,Progressive_House_All_Time_Favorites
Steve Angello,Wasted Love Remixes (feat. Dougy),Wasted Love (feat. Dougy) - AN21 & Sebjak Remix,2pnwURYihWpz8zlidB6gqg,0.678,0.756,0,-6.652,0,0.0663,0.0323,0.00642,0.168,0.347,128.012,394656,4,Progressive_House_All_Time_Favorites
David Guetta,Lovers on the Sun EP,Lovers on the Sun (feat. Sam Martin),5wQeCrJTJxGZnILnyCBHjI,0.645,0.891,6,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520,4,Progressive_House_All_Time_Favorites
Kill The Buzz,Still The One,Still The One,607B62iv0DSFpd5kA1kQbF,0.558,0.852,2,-4.318,1,0.0331,0.228,0,0.153,0.402,128.066,213047,4,Progressive_House_All_Time_Favorites
KAAZE,DREAMCHILD,Dark Angel,4lTKr44fab5dvYGS9gzrR4,0.455,0.687,0,-5.485,0,0.0382,0.0902,0,0.586,0.232,127.977,210234,4,Progressive_House_All_Time_Favorites
KAAZE,DREAMCHILD,Poison Lips,0dKm61PaCl5SdyGj4c1YWG,0.511,0.765,9,-3.674,0,0.0639,0.0648,0,0.24,0.401,132.028,194554,4,Progressive_House_All_Time_Favorites
Third Party,Nation,Nation (Rise Again) (feat. Daniel Gidlund) - Radio Edit,0a0Wfy3ttcQQVc6Jq7Ed1Y,0.461,0.947,6,-3.492,0,0.0485,0.000135,7.37e-05,0.315,0.19,128.017,219870,4,Progressive_House_All_Time_Favorites
Third Party,Live Forever,Live Forever,513okdMo2QWWkJ0rMJmjyX,0.559,0.915,3,-4.523,1,0.0514,0.0463,2.33e-05,0.515,0.278,128.007,241875,4,Progressive_House_All_Time_Favorites
Years,The End,The End,28tPVARQNBlttU5Ox5FkBh,0.474,0.771,5,-4.234,1,0.0446,0.243,0.00211,0.102,0.327,126.078,209813,4,Progressive_House_All_Time_Favorites
Otto Knows,Dying For You (feat. Alex Aris),Dying for You (feat. Alex Aris) - Radio Edit,59A6lBd9QmcD8rQTZPj1xD,0.686,0.582,10,-6.088,1,0.0371,0.489,8.09e-06,0.082,0.437,121.97,198971,4,Progressive_House_All_Time_Favorites
David Guetta,Nothing but the Beat (Ultimate Edition),Just One Last Time (feat. Taped Rai),043vxbUHxQErHDIe7zuC0O,0.532,0.814,8,-2.507,1,0.0579,0.0206,0,0.124,0.208,128.022,227107,4,Progressive_House_All_Time_Favorites
Steve Angello,Wild Youth,Remember (feat. The Presets),72jiydG3N7NadujPr47IpF,0.623,0.911,7,-4.494,0,0.0377,0.0289,0.382,0.128,0.329,126.485,334267,4,Progressive_House_All_Time_Favorites
Callum Beattie,We Are Stars (Remixes),We Are Stars - Shapov Remix,7Bw2TimKuJQl6bmGBac120,0.511,0.666,8,-4.452,0,0.0293,0.442,3.79e-06,0.133,0.187,127.988,251953,4,Progressive_House_All_Time_Favorites
Fedde Le Grand,Where We Belong,Where We Belong,7hXqAfbPAAX9o2HIppKQHa,0.532,0.804,6,-4.612,0,0.0295,0.0223,0.000593,0.112,0.383,128.004,240907,4,Progressive_House_All_Time_Favorites
Switchfoot,Who We Are (Remixes),Who We Are - Michael Calfan Radio Edit,4bbTvTacXuRzkpQaediDU0,0.6,0.862,6,-5.26,0,0.0364,0.16,1.41e-06,0.148,0.583,124.986,200574,4,Progressive_House_All_Time_Favorites
Alesso,Forever,All This Love,38S8QaVo3RlmLU7cgfNT7B,0.671,0.773,0,-4.963,0,0.0326,0.153,6.86e-05,0.447,0.465,127.971,251399,4,Progressive_House_All_Time_Favorites
Otto Knows,Next To Me,Next to Me,6ZixfeFT8V0Nle1rMZAekY,0.596,0.752,11,-4.904,1,0.07,0.785,0.000419,0.105,0.306,127.06,202169,4,Progressive_House_All_Time_Favorites
An21 & Max Vangeli,Bombs Over Capitals,Bombs Over Capitals (Radio Edit) [feat. Julie MC Knight],08mQjd0K6huyF5LhKkBjb8,0.674,0.826,5,-4.621,0,0.052,0.0425,0.0448,0.0872,0.328,127.574,233068,4,Progressive_House_All_Time_Favorites
Armin van Buuren,Heading Up High,Heading Up High - Years Remix,3Umf6TtIacGOjOn5MFWs1N,0.564,0.64,1,-7.483,0,0.0358,0.0298,0.00381,0.145,0.317,125.998,244524,4,Progressive_House_All_Time_Favorites
Calvin Harris,18 Months,Drinking from the Bottle (feat. Tinie Tempah),1oHxIPqJyvAYHy0PVrDU98,0.665,0.886,9,-4.175,0,0.0514,0.0469,6.24e-05,0.0525,0.53,128.062,240347,4,Progressive_House_All_Time_Favorites
Avicii,True,Wake Me Up - Radio Edit,6g1NlCpW7fgqDnWbCCDrHl,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,Progressive_House_All_Time_Favorites
Tiësto,Dawnbreaker,Dawnbreaker,1yWSo97KcvN1BlJV5AosOa,0.315,0.891,9,-3.487,0,0.0568,0.000641,1.25e-06,0.41,0.119,126.022,158650,4,Progressive_House_All_Time_Favorites
Gareth Emery,Dynamite,Dynamite - Radio Edit,7cmKXmalC87C5ELvxotEUz,0.588,0.71,5,-5.75,1,0.029,0.025,0.474,0.504,0.447,127.992,183750,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Safe,Safe,71WFZwTIUZoYpzjO56g3KH,0.36,0.845,0,-4.742,1,0.0344,0.0316,3.41e-05,0.063,0.231,130.066,225231,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Lighters,Lighters,4IZ3DxkUdkZVPNGoAHOk3m,0.54,0.862,0,-3.551,1,0.0402,0.0243,0.000608,0.0519,0.225,130.029,209538,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Blizzard,Blizzard,5EKMssWOgGWu7IafhuqNcV,0.544,0.93,5,-2.766,0,0.064,0.0131,8.22e-05,0.566,0.327,127.998,172734,4,Progressive_House_All_Time_Favorites
Yves V,Daylight (With You),Daylight (With You),0ZCZIa0C46ZFtd6HOxDVwb,0.56,0.806,1,-3.881,0,0.0455,0.0759,0,0.656,0.21,127.938,226939,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Born At Night,Born At Night,7GNFqU6fH7JGVYLYa6PrC4,0.541,0.901,1,-4.319,0,0.0353,0.0069,0.000604,0.189,0.396,128.003,236716,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Penny,Penny,67FPUOM5Q2sSvS3iqLxSFs,0.468,0.968,2,-4.083,1,0.0478,0.0224,0.922,0.194,0.284,129.998,199245,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Shine,Shine,3YqKe8g3NEZ1fqj4kYzta6,0.554,0.824,1,-3.295,1,0.0419,0.145,0,0.0964,0.235,128.045,213972,4,Progressive_House_All_Time_Favorites
Dimitri Vangelis & Wyman,Legacy,Legacy,18xIe4yCyqSr4WoLbM03t8,0.587,0.772,4,-4.439,0,0.0375,0.0214,0.698,0.447,0.197,127.978,198426,4,Progressive_House_All_Time_Favorites
Various Artists,Scars (feat. Olivera) (Remixes),Scars (feat. Olivera) (Felicity Remix),07Rx7CYb3m7s8hMcGgLfbW,0.575,0.836,6,-7.219,0,0.0397,0.000376,0.429,0.242,0.205,127.984,288836,4,Progressive_House_All_Time_Favorites
Nicky Romero,Duality,Duality,2Wtbgn2mafDci28Lau8WRt,0.768,0.632,9,-7.406,0,0.0385,0.338,0.908,0.0989,0.372,125.978,236190,4,Progressive_House_All_Time_Favorites
The Caravelles,You Don't Have To Be A Baby To Cry: The Complete Caravelles 1963-1968,You Don't Have To Be A Baby To Cry,1X1wWToIWDxbbV5WGN23D8,0.6,0.329,1,-11.316,1,0.0315,0.705,7.22e-06,0.319,0.646,124.061,121267,4,teatime
Billie Holiday,Solitude,East Of The Sun (West Of The Moon),1zE0JZiHOBPlHwLsf4wBld,0.593,0.187,9,-10.298,0,0.0526,0.984,0.0401,0.0866,0.385,123.635,174320,4,teatime
Billie Holiday,Solitude,Blue Moon,1pZn8AX1WulW8IO338hE5D,0.639,0.269,8,-11.435,1,0.0698,0.982,0.12,0.141,0.539,124.866,207827,4,teatime
Billie Holiday,Solitude,You Go To My Head,78MIFwIW5oUNdaL6Sj8hTB,0.559,0.0973,8,-16.264,1,0.0463,0.986,0.000104,0.155,0.212,68.3,174867,3,teatime
Billie Holiday,Solitude,You Turned The Tables On Me,1Aa2phci2wSI0PWyoESUJA,0.584,0.103,0,-14.09,1,0.0435,0.99,0.00257,0.102,0.356,81.899,206760,4,teatime
Billie Holiday,Solitude,Easy To Love,5FVAdaE6kYzs49jpQviM05,0.617,0.155,5,-14.346,0,0.0721,0.978,0.000695,0.102,0.481,134.55,179547,3,teatime
Billie Holiday,Solitude,These Foolish Things (Remind Me Of You),0ii3b9U8Yw0qnwEUBw0zZs,0.51,0.0963,10,-15.905,0,0.0441,0.984,0.00313,0.118,0.18,123.484,215467,4,teatime
Billie Holiday,Solitude,I Only Have Eyes For You,6Y8QG1S14e2o0Tx0rppi0V,0.505,0.321,7,-9.175,1,0.0599,0.968,0.382,0.0993,0.533,150.235,173920,4,teatime
Billie Holiday,Solitude,Solitude,30QD4VRP9yEneOh0eGTrtJ,0.462,0.15,8,-13.531,1,0.0522,0.984,0.000902,0.105,0.19,98.66,207600,3,teatime
Billie Holiday,Solitude,Everything I Have Is Yours - 10'' Version,7klsJBCrYh6iX2sYqz4ZaQ,0.438,0.0929,5,-12.907,1,0.0471,0.982,0.000156,0.162,0.28,76.446,224533,3,teatime
Billie Holiday,Solitude,Love For Sale,4ceosr0yDFuqWxUiE6HXto,0.5,0.146,3,-13.796,0,0.0505,0.982,1.07e-05,0.144,0.317,72.811,176280,3,teatime
Billie Holiday,Solitude,Moonglow,1rUpHU45dBawthkWVugcQn,0.645,0.261,9,-10.665,0,0.204,0.769,0.000333,0.0717,0.473,116.995,179440,4,teatime
Billie Holiday,Solitude,Tenderly,4dUDfXcIhBWs1ybDWzyCd8,0.473,0.123,7,-13.164,1,0.0489,0.967,0.000464,0.114,0.167,78.717,199187,4,teatime
Linda Perhacs,Parallelograms,Sandy Toes,320wtXAUZJ4QNp3AgCGhdv,0.523,0.286,7,-16.496,1,0.0301,0.914,0.565,0.109,0.704,113.064,178000,4,teatime
Vashti Bunyan,Just Another Diamond Day,Diamond Day,1SVbLtv66jl9djDekvnMTq,0.488,0.12,2,-18.451,1,0.0426,0.979,0.324,0.147,0.722,75.8,107107,4,teatime
Vashti Bunyan,Some Things Just Stick In Your Mind (Singles And Demos 1964 To 1967),Don't Believe,33cy6qz7PA9yHSCN7U2Omf,0.611,0.157,10,-18.423,0,0.0732,0.995,0.468,0.106,0.711,113.738,99187,4,teatime
Cocteau Twins,Love's Easy Tears,Orange Appled,70jRl5rCNsOJSr8lqtc23y,0.431,0.598,3,-12.37,1,0.0301,0.0348,0.119,0.0443,0.627,100.833,169960,4,teatime
Ntjam Rosie,Home Cooking,What Is Love?,2JI1Vl5T3MfgyF5vGKYUuG,0.773,0.329,10,-11.449,1,0.0476,0.704,0.0294,0.105,0.637,103.067,177773,4,teatime
